county_fips,county_name,median_household_income,poverty_rate,unemployment_rate,college_degree_rate,homeownership_rate
48243,"Jeff Davis County, Texas",38125,24.602767811378783,0.0,27.845777233782133,89.31506849315069
48245,"Jefferson County, Texas",57294,18.193225117006637,5.396836899219188,19.90694172387221,61.691328747867324
48247,"Jim Hogg County, Texas",42292,29.002764193068252,4.522613065326634,12.751127511275111,63.71087928464978
48249,"Jim Wells County, Texas",46626,22.6226874643727,5.217994826171998,15.263030888030887,67.94176862319962
48251,"Johnson County, Texas",77058,10.603706982467276,3.4850513163766172,21.382193513794288,74.41770871791579
48253,"Jones County, Texas",59361,14.196118940455987,4.66127098321343,11.158124616119567,82.17001859050195
48255,"Karnes County, Texas",57798,21.000535045478866,5.273324319103728,16.275248864405143,67.51548520302822
48257,"Kaufman County, Texas",84075,9.785920326422525,4.910894177899676,23.768149561879856,77.38157372805277
48259,"Kendall County, Texas",104196,5.093606183816631,4.837776492055721,48.51162201532713,76.37654357811847
48261,"Kenedy County, Texas",45455,2.586206896551724,0.0,8.045977011494253,15.789473684210526
48263,"Kent County, Texas",68553,7.958477508650519,5.392156862745098,27.876106194690266,80.89430894308943
48265,"Kerr County, Texas",66713,12.538478128737527,3.3281607317869977,29.77236110389273,70.70014529604069
48267,"Kimble County, Texas",62386,12.42060691601976,0.7557864903164856,27.856468366383382,79.24198250728864
48269,"King County, Texas",59375,27.77777777777778,4.49438202247191,30.625000000000004,40.0
48271,"Kinney County, Texas",52386,15.62287270251872,1.9402985074626864,13.288643533123029,75.02262443438914
48273,"Kleberg County, Texas",52487,30.566258428512455,7.524738378301417,22.95986524946274,54.07469576164499
48275,"Knox County, Texas",48750,11.426787386824852,1.5688949522510234,14.155844155844155,78.0448717948718
48277,"Lamar County, Texas",58246,15.960523388678787,3.8939763084936576,20.89146266561376,66.70808070768314
48279,"Lamb County, Texas",54519,17.44940220364148,2.7651382569128455,12.875379939209727,72.86269430051814
48281,"Lampasas County, Texas",73269,9.490333919156415,5.315257155153863,20.18514921991325,80.51424250063019
48283,"La Salle County, Texas",62798,28.03131245836109,4.15944540727903,5.420477358911444,79.08767772511848
48285,"Lavaca County, Texas",58530,10.23847856711612,2.980132450331126,19.556093049726115,76.2978308554716
48287,"Lee County, Texas",66448,13.16464552238806,2.775096525096525,16.58997335916687,78.09282433074608
48289,"Leon County, Texas",57363,14.369556985990156,5.099710762673162,15.010250467956146,78.31796154447397
48291,"Liberty County, Texas",59605,17.7203836158322,6.940533377505384,10.560421804575219,80.76829985131911
48293,"Limestone County, Texas",53102,21.49532710280374,3.5718509757539914,16.857768616335996,74.7895057962172
48295,"Lipscomb County, Texas",71625,13.789615643964936,5.8984910836762685,24.732905982905983,77.97356828193833
48297,"Live Oak County, Texas",55949,21.041456016177957,3.557031064737965,13.56219025746404,74.8374668914038
48299,"Llano County, Texas",64241,11.312111438320946,5.998855180309101,31.809401159047006,78.84935497295048
48301,"Loving County, Texas",,5.208333333333334,0.0,0.0,30.0
48303,"Lubbock County, Texas",61911,17.215924864288127,4.5749809220689786,32.62386809028247,55.589431729465424
48305,"Lynn County, Texas",52996,18.810986628117092,3.5782993459022703,24.56379498364231,72.3331709693132
48307,"McCulloch County, Texas",53214,13.464630225080384,8.722222222222223,18.551532033426184,69.9623352165725
48309,"McLennan County, Texas",59781,17.88032211768458,4.413194167795395,26.941239349828656,59.572564089066695
48311,"McMullen County, Texas",60313,14.925373134328357,2.371541501976284,15.74074074074074,86.13861386138613
48313,"Madison County, Texas",65768,12.473328591749643,6.258556620379426,14.039806347498654,71.33055623621661
48315,"Marion County, Texas",48040,15.703084161003659,10.69117266373285,16.258813770219827,77.60338814150474
48317,"Martin County, Texas",70217,16.88588007736944,10.16882606988614,16.89301093077178,60.82635983263598
48319,"Mason County, Texas",77583,4.936708860759493,2.8042959427207634,37.99205489346335,80.05266622778143
48321,"Matagorda County, Texas",56412,21.76388501255931,6.664570889657341,20.850849167647553,69.3952959567967
48323,"Maverick County, Texas",48497,23.435380066098453,7.137887283591864,15.822460602042968,68.14703089212894
48325,"Medina County, Texas",73060,10.274321324562655,2.352580390782441,22.182561386338122,82.06521739130434
48327,"Menard County, Texas",40945,22.4830464267084,14.285714285714285,23.86885245901639,75.4696132596685
48329,"Midland County, Texas",90123,10.75262401021559,3.4068677055926604,29.44701509519836,67.00835057075003
48331,"Milam County, Texas",56985,14.27233488069061,5.833189729450285,18.23928822289862,76.25678304494727
48333,"Mills County, Texas",59315,6.876591803658254,2.307692307692308,28.45360824742268,85.16093835242772
48335,"Mitchell County, Texas",49869,14.450145610872278,1.4004149377593362,9.59882762410698,70.92492741600995
48337,"Montague County, Texas",63336,12.955037510699361,5.139063751859906,16.719487287837172,79.68888326799039
48339,"Montgomery County, Texas",95946,8.815014363800985,4.303580965945217,37.74240863082611,72.72913566827339
48341,"Moore County, Texas",59041,13.479891743032143,2.460333400281181,11.843468558221089,64.91629703820288
48343,"Morris County, Texas",51532,15.766073871409029,5.85116455216815,13.543074843308345,73.5191637630662
48345,"Motley County, Texas",66528,9.403107113654947,2.955665024630542,20.412595005428884,75.8695652173913
48347,"Nacogdoches County, Texas",51153,22.4418722029678,6.644398598421588,25.358610632374383,59.08488330052625
48349,"Navarro County, Texas",56261,16.45697030699547,5.5762081784386615,17.003679175864605,67.87573374681581
48351,"Newton County, Texas",38871,24.21849292530438,10.580065359477125,6.788780767029193,80.59327344892418
48353,"Nolan County, Texas",47437,15.535739166782777,6.647870603947173,13.955928646379853,65.44973544973544
48355,"Nueces County, Texas",64027,17.30461965960403,5.67743830787309,22.490441627037896,59.386575675135646
48357,"Ochiltree County, Texas",62240,12.216227221826326,1.533494753833737,18.558736426456072,70.49402823018458
48359,"Oldham County, Texas",71103,17.17062634989201,1.452513966480447,23.886328725038403,71.6323296354992
48361,"Orange County, Texas",71910,11.92052190298997,5.768709494591065,17.1633232766986,75.15188335358445
48363,"Palo Pinto County, Texas",65242,15.83362831858407,7.339588377723971,18.062760002054336,72.05827067669173
48365,"Panola County, Texas",58205,13.971856559237402,2.9275186755501714,16.152236463510334,80.538327958323
48367,"Parker County, Texas",95721,7.912413853267034,3.88752669461362,30.880566008153025,81.9562160313177
48369,"Parmer County, Texas",65575,9.513023782559456,2.139148494288681,18.45018450184502,71.18326568841711
48371,"Pecos County, Texas",59325,22.965230358684565,1.2283000327546676,11.471903558234493,70.61143984220908
48373,"Polk County, Texas",57315,16.369391334103256,9.308313115809279,13.18642211880646,78.02477328024773
48375,"Potter County, Texas",47974,20.708042586864252,3.695777906304222,16.96768693891686,55.819166822342616
48377,"Presidio County, Texas",29012,39.99675482719455,12.347888332140302,21.217712177121772,73.97802197802199
48379,"Rains County, Texas",60291,10.993344836085777,2.298195631528965,20.4983135676205,79.95753715498938
48381,"Randall County, Texas",78038,9.433295086344382,2.8398671096345516,32.709488518752885,69.48930597992144
48383,"Reagan County, Texas",70319,7.186358099878197,8.672875436554133,11.983887210473315,67.43119266055045
48385,"Real County, Texas",46842,24.527574238333976,1.556420233463035,20.945602440264363,74.19354838709677
48387,"Red River County, Texas",44583,20.211742059672762,3.78234903782349,13.968591333097176,75.01072501072501
48389,"Reeves County, Texas",57487,20.96611615104288,6.951793062904174,9.841269841269842,75.03036191401506
48391,"Refugio County, Texas",54304,16.297878834121775,5.5997109826589595,11.205613438230916,75.79418344519016
48393,"Roberts County, Texas",62667,14.736842105263156,0.5,19.21641791044776,86.5625
48395,"Robertson County, Texas",59410,14.248937316649704,8.668941979522184,18.38006230529595,75.2258678078935
48397,"Rockwall County, Texas",121303,4.173165859398517,3.8759559626859397,43.8688542794481,83.16306327710463
48399,"Runnels County, Texas",55424,11.8580375782881,3.0045721750489878,18.3187134502924,76.90476190476191
48401,"Rusk County, Texas",61661,13.423717465896729,5.538922155688622,15.833356416719758,79.1591726618705
48403,"Sabine County, Texas",47061,17.309644670050762,8.378766140602583,17.88201287610038,84.83560724670096
48405,"San Augustine County, Texas",45888,27.284578281840698,10.348395998620214,12.775782452539763,72.50081940347427
48407,"San Jacinto County, Texas",54839,17.37739484494856,7.114624505928854,15.998773257002657,83.0087440381558
48409,"San Patricio County, Texas",63842,15.759941089837998,4.361017570766512,17.60304659498208,67.84698996655518
48411,"San Saba County, Texas",54087,14.280170741171904,3.7665562913907285,19.436345966958214,76.06752730883814
48413,"Schleicher County, Texas",53774,14.476885644768856,6.859205776173286,13.595166163141995,84.20467185761957
48415,"Scurry County, Texas",58932,11.822096622258108,2.2483031674208145,18.558476881233002,80.85367995784296
48417,"Shackelford County, Texas",60924,11.301259283177268,7.231149567367121,32.402234636871505,81.04229607250755
48419,"Shelby County, Texas",49231,23.26406276080788,4.015949871831387,13.833668847508807,75.16688918558077
48421,"Sherman County, Texas",66169,8.319327731092436,1.5267175572519083,21.785940468651045,76.46326276463262
48423,"Smith County, Texas",69053,12.6128296201567,4.715401785714286,27.37845123504276,68.72401151489801
48425,"Somervell County, Texas",87899,7.281659388646289,3.935185185185185,28.597560975609753,82.18236173393124
48427,"Starr County, Texas",35979,33.4602394841879,11.455119729690026,12.732902235861465,72.59847590426102
48429,"Stephens County, Texas",44712,16.659096070860777,8.623548922056385,18.40944881889764,78.61967694566813
48431,"Sterling County, Texas",63558,1.7699115044247788,0.0,23.414634146341466,85.96938775510205
48433,"Stonewall County, Texas",66591,7.059736229635376,1.7673048600883652,15.084525357607282,83.11111111111111
48435,"Sutton County, Texas",56778,16.56644618159952,4.730179880079946,15.341772151898732,63.76404494382022
48437,"Swisher County, Texas",40290,29.516179704681118,5.188343994314144,19.29785824685361,68.63806747188671
48439,"Tarrant County, Texas",78872,11.020606979690559,4.881686379653199,33.91045357754241,59.677814585764445
48441,"Taylor County, Texas",61806,14.582206301630235,2.390820194392413,28.670735064696707,58.72550475059383
48443,"Terrell County, Texas",52813,6.380510440835267,0.0,29.526462395543174,91.28440366972477
48445,"Terry County, Texas",42694,22.353261362605462,4.751001717229536,11.025013594344752,65.80335731414868
48447,"Throckmorton County, Texas",55221,13.968033356497568,2.5232403718459495,20.206766917293233,70.07874015748031
48449,"Titus County, Texas",57634,18.335164480062044,4.021832806664752,15.348980852378011,66.8857618959452
48451,"Tom Green County, Texas",67215,11.73963580007749,3.1530434782608694,24.64364247833398,67.4844331008383
48453,"Travis County, Texas",92731,11.281487165963014,4.180218185412085,53.790602106290585,52.88575362984079
48455,"Trinity County, Texas",51165,14.238165680473372,7.041728763040238,14.841166449544044,76.3874873864783
48457,"Tyler County, Texas",50898,17.951175508823365,12.603648424543948,13.10693041914511,80.64895022757305
48459,"Upshur County, Texas",60456,14.558914250462676,4.332169962882943,17.025641025641026,78.30850424210034
48461,"Upton County, Texas",55284,20.335299596398634,4.695164681149264,9.658314350797266,77.10931768158474
48463,"Uvalde County, Texas",55000,24.12414080399917,3.2100692750512243,19.088208704636443,68.28978622327791
48465,"Val Verde County, Texas",57250,16.198982377219227,3.3751770624725252,20.234339792699412,65.94363996875563
48467,"Van Zandt County, Texas",62334,13.14518997848661,3.087268836924958,17.07784431137725,79.65600644987907
48469,"Victoria County, Texas",66308,16.642231200546163,5.151418407370246,19.19690680235672,67.14139792791478
48471,"Walker County, Texas",47193,19.459326211996714,7.033170513680044,19.32128639450472,54.86743656473651
48473,"Waller County, Texas",71643,13.027529874451671,6.058548362758413,24.87463336171823,69.44881889763779
48475,"Ward County, Texas",70771,13.616945532217873,5.526802218114603,11.344654788418708,80.44090056285178
48477,"Washington County, Texas",70043,11.889925762499628,2.685466885092441,28.853068815871048,73.49123049302582
48479,"Webb County, Texas",59984,21.38728980457506,5.933617652512516,20.583272437387894,63.2762188773346
48481,"Wharton County, Texas",59712,14.645342449029423,5.671548769086943,18.106648046745804,66.75468708740428
48483,"Wheeler County, Texas",58158,18.334356455903418,6.573541495480691,17.265353418308226,73.53249475890985
48485,"Wichita County, Texas",58862,15.754212800777353,4.16715109036855,23.866740140878814,60.59789317751625
48487,"Wilbarger County, Texas",50769,18.393442622950822,9.293496203367448,16.63794093990578,59.12235192390835
48489,"Willacy County, Texas",42839,26.617297011372653,8.709494030699261,10.482747949868482,69.13557443664573
48491,"Williamson County, Texas",102851,6.340779341205434,4.356808009110893,46.28418147783632,67.66591563508564
48493,"Wilson County, Texas",89708,10.290269334514273,3.36715676123421,25.393120751524346,85.6212164889017
48495,"Winkler County, Texas",89155,12.63340448239061,2.283897080080948,9.090909090909092,83.38919925512104
48497,"Wise County, Texas",85385,9.081235514481873,4.308592118089403,20.805639049997886,81.6479089663192
48499,"Wood County, Texas",61748,12.625752216454591,5.282020179743067,21.13308261555259,80.48698384201077
48501,"Yoakum County, Texas",80317,13.620825663949512,3.916983338205203,9.682332463011315,66.23963828183874
48503,"Young County, Texas",65565,15.71623310235147,2.630643441166015,22.541445356510543,73.66820885657633
48505,"Zapata County, Texas",35061,37.18611252638475,8.050123409910766,11.34984833164813,74.51965065502183
48507,"Zavala County, Texas",49243,31.004774756072244,5.75825266815587,13.758158708347649,72.51240151736212
49001,"Beaver County, Utah",80268,7.031023485068136,3.647798742138365,27.54067436925253,80.48034934497817
49003,"Box Elder County, Utah",72769,8.149133107688057,2.6296803982396653,25.83699113520957,76.06833001023872
49005,"Cache County, Utah",72719,13.545270828868,2.4465626805314846,39.95406909984157,64.11620883072055
49007,"Carbon County, Utah",53734,16.605757196495617,6.732941708088568,16.731898238747554,66.95423855963992
49009,"Daggett County, Utah",61250,7.809847198641766,3.488372093023256,18.181818181818183,83.82978723404256
49011,"Davis County, Utah",101285,6.04573848420854,2.457855568860966,38.37453336552569,77.7049618831082
49013,"Duchesne County, Utah",70821,13.50100293164635,4.2916915720263,14.377133105802049,77.2635814889336
49015,"Emery County, Utah",67056,11.806761311408437,3.6233611442193085,15.60012734797835,78.27096025529447
49017,"Garfield County, Utah",56481,15.908631493834646,4.41717791411043,30.317587403255935,73.15573770491804
49019,"Grand County, Utah",59171,15.678716532972183,1.2495661228740023,31.72166427546628,67.03575547866205
49021,"Iron County, Utah",63005,14.12299493181462,3.2797359173676925,30.378697134432876,67.99311679931168
49023,"Juab County, Utah",88048,8.56245756958588,1.8776824034334765,21.39251781472684,79.63272120200334
49025,"Kane County, Utah",70327,12.917712323339057,3.5297387437465257,32.38808632067059,77.95348837209303
49027,"Millard County, Utah",69403,11.187995646089256,4.411764705882353,23.550221099178774,75.96361024658846
49029,"Morgan County, Utah",120854,1.7239983812221773,1.709712622771917,37.5792507204611,86.93667997718197
49031,"Piute County, Utah",33359,20.904925544100802,9.119496855345911,19.611021069692057,91.03690685413005
49033,"Rich County, Utah",69250,8.007889546351086,2.5819265143992056,26.83246073298429,79.08496732026144
49035,"Salt Lake County, Utah",90011,8.096582738290966,3.592842808339844,37.693657677910565,67.14670826863687
49037,"San Juan County, Utah",52108,20.651103923498802,12.083473577919893,19.05937815691997,79.73973524792461
49039,"Sanpete County, Utah",64356,14.814814814814813,4.554316462606255,22.32281875324376,77.82290820471161
49041,"Sevier County, Utah",66972,11.740130498051919,4.8800325335502235,22.82712511938873,79.57003785830179
49043,"Summit County, Utah",126392,5.235824559746943,2.251926269635179,57.44289384156078,80.9813255217869
49045,"Tooele County, Utah",95545,4.536949782166318,3.8970185460521165,22.58375844478147,82.1144458506599
49047,"Uintah County, Utah",67983,11.572181659290164,6.251606270881521,17.976207269478532,73.69879622412748
49049,"Utah County, Utah",91263,8.867067159581023,3.4335373722783293,42.82630345460943,68.58327411831962
49051,"Wasatch County, Utah",104855,5.359864278114846,2.3719003574873745,46.675712347354136,77.39984220215656
49053,"Washington County, Utah",71976,8.816140378000233,3.05337840347684,32.76444282194031,72.44937725054949
49055,"Wayne County, Utah",64870,8.463073852295409,0.62402496099844,22.247575584711925,78.11607992388203
49057,"Weber County, Utah",82291,7.6395939086294415,3.0847202646549774,27.01134777595728,74.16490721191244
50001,"Addison County, Vermont",85870,7.496945365683365,4.1000290782204125,41.84272075457229,79.4603218645949
50003,"Bennington County, Vermont",68558,11.204350346426699,4.15423829925701,39.40003726476616,74.30317176987505
50005,"Caledonia County, Vermont",62964,11.80996085841544,2.6336890149879726,31.507846258812826,77.1589047507606
50007,"Chittenden County, Vermont",89494,11.163931333710622,3.910237014624306,55.69557124918737,63.378920338151715
50009,"Essex County, Vermont",55247,13.231594834814691,5.433609211946743,20.166593599298555,83.65204349456317
50011,"Franklin County, Vermont",73633,10.374622356495468,3.3010148262723056,27.4084355437215,77.80897415899756
50013,"Grand Isle County, Vermont",86639,7.4367737525632265,3.450064850843061,42.599857346647646,89.82490915097456
50015,"Lamoille County, Vermont",69886,8.583707909470862,3.933204526635385,42.79848730415991,73.48783106657122
50017,"Orange County, Vermont",74534,9.219686212032002,3.0948359073359075,35.22613065326633,82.43498817966903
50019,"Orleans County, Vermont",63981,9.8175662967839,6.059966216216217,27.73406374501992,80.04857737682165
50021,"Rutland County, Vermont",62641,11.357566891765467,4.268691894723059,33.040413953073426,72.29020288939765
50023,"Washington County, Vermont",77278,9.88097094443578,2.9649762184199147,46.1757479736401,72.6575538424859
50025,"Windham County, Vermont",65473,12.556711735096945,4.352778455780652,40.396417559829686,71.76761944071819
50027,"Windsor County, Vermont",69492,8.716456628047604,3.6713286713286712,40.75906831154483,76.5976524290838
51001,"Accomack County, Virginia",52694,15.898058252427186,3.7348834101690382,21.34776192818495,66.86780802694359
51003,"Albemarle County, Virginia",97708,7.094230769230769,3.107023648888573,60.13049807632318,67.23444845676909
51005,"Alleghany County, Virginia",52546,13.691717688219068,3.7025266168758937,15.24056984141206,83.21445553970518
51007,"Amelia County, Virginia",63438,11.127944852662678,4.128232269771662,17.722681359044994,84.40471662228984
51009,"Amherst County, Virginia",64454,11.290639105121999,4.4770408163265305,21.85833968012186,75.70352754657154
51011,"Appomattox County, Virginia",60041,13.771973260708096,3.511149439448072,19.27595509529197,77.78117827084927
51013,"Arlington County, Virginia",137387,6.6691578829815565,2.779211156538192,76.7600101661237,42.24300413934907
51015,"Augusta County, Virginia",76124,8.10829130741283,2.9973666546186815,23.25675060413967,78.72970455150386
51017,"Bath County, Virginia",55699,23.66336633663366,2.0122973728339857,18.34006838669568,71.12860892388451
51019,"Bedford County, Virginia",74773,9.066278407292524,2.909755779025728,32.55649839067798,84.25099969240235
51021,"Bland County, Virginia",59901,10.748999428244712,3.3488766426451884,16.416416416416414,85.19015659955257
51023,"Botetourt County, Virginia",77680,7.193445771562332,3.0916144434497164,27.652565184203127,86.69866831836482
51025,"Brunswick County, Virginia",52678,17.166691058100394,5.162328166130448,16.045085363832257,73.21978913219789
51027,"Buchanan County, Virginia",39591,25.277230801119288,5.965463108320251,10.935577856911621,81.62530024019216
51029,"Buckingham County, Virginia",59894,14.008069939475455,5.027230833682447,12.155617308455737,75.48321464903357
51031,"Campbell County, Virginia",59022,9.977705493220277,4.944537084028131,24.647605718284517,74.10861707349726
51033,"Caroline County, Virginia",83562,11.566824931811293,4.626893820330672,22.309516061549907,81.69842803196627
51035,"Carroll County, Virginia",49113,15.236614853195164,4.819743153334365,15.900672245849911,78.42846553002224
51036,"Charles City County, Virginia",65573,12.466447957053385,4.099560761346998,16.193875634040957,84.64716006884682
51037,"Charlotte County, Virginia",51548,20.31387762299418,3.6176772867420346,16.629874908020604,69.09691629955947
51041,"Chesterfield County, Virginia",95757,6.691664981957457,4.730932983993123,42.321139527355136,77.40264193702289
51043,"Clarke County, Virginia",107475,5.398563120082107,3.5094585779517287,34.49192956713133,77.90635570589282
51045,"Craig County, Virginia",66286,10.928270042194093,1.8673218673218674,15.96662830840046,80.93922651933701
51047,"Culpeper County, Virginia",92359,7.332278048113189,3.8971684053651265,26.846811271260542,74.25225423356059
51049,"Cumberland County, Virginia",56497,7.945516458569807,3.189457601222307,18.53083853083853,77.58323057953145
51051,"Dickenson County, Virginia",40143,22.473394495412844,3.412526997840173,11.4269197417863,77.23254555294966
51053,"Dinwiddie County, Virginia",77225,11.048792111147769,4.729682103334039,17.85306810853713,78.5467791411043
51057,"Essex County, Virginia",52335,17.11265593752976,9.850501740733156,15.317769130998704,65.38280883043683
51059,"Fairfax County, Virginia",145165,5.982567109052927,4.116637809403802,64.10497570101579,68.55351422924517
51061,"Fauquier County, Virginia",122785,5.822590167085409,2.330101989296173,39.42649482693568,77.49798162315943
51063,"Floyd County, Virginia",57146,9.426495393797845,2.6339228909530474,23.198699298305662,86.2809917355372
51065,"Fluvanna County, Virginia",90766,6.0555512452478855,2.9733845819131193,35.790513833992094,88.41589014222659
51067,"Franklin County, Virginia",66275,13.25233222991273,2.8419902028257966,23.845710129661676,79.95186631550268
51069,"Frederick County, Virginia",92443,6.76993943151997,4.163286220590119,29.090965848785665,77.45273453808076
51071,"Giles County, Virginia",61987,9.6569250317662,2.1773347324239243,19.254863171777117,77.68534734384122
51073,"Gloucester County, Virginia",83750,7.455726710677984,3.3978363553253086,25.498726655348047,79.11422225213704
51075,"Goochland County, Virginia",105600,4.2260010051935,2.4390243902439024,44.436780389451904,84.51164691458929
51077,"Grayson County, Virginia",43348,18.685121107266436,4.254977520873475,14.104851729118872,80.82303188028627
51079,"Greene County, Virginia",81338,11.117088917147608,3.8253785530859825,27.88878021517396,78.17802140433308
51081,"Greensville County, Virginia",51823,12.934614928206953,6.320057238254233,13.42780810779417,69.67721911855989
51083,"Halifax County, Virginia",49145,14.698598695337036,3.6828573413939267,17.085243640199618,72.68289074635697
51085,"Hanover County, Virginia",104678,5.18311521825342,2.9398386037030173,41.84199924625401,83.0292632240292
51087,"Henrico County, Virginia",82424,8.41811060857756,3.90888501458296,45.38530927835052,64.55918982206512
51089,"Henry County, Virginia",43694,16.129356030191104,5.225106802497535,14.395419152864367,73.20072509921121
51091,"Highland County, Virginia",57070,10.254123941150246,14.662447257383967,30.65268065268065,86.3905325443787
51093,"Isle of Wight County, Virginia",91680,9.762348555452004,5.46783774178809,29.7823514647352,78.31666227954724
51095,"James City County, Virginia",100711,7.280121100164203,3.666546573178505,50.01652030258238,77.61485826001955
51097,"King and Queen County, Virginia",70147,19.937040923399792,5.682467161621931,22.56390543916971,77.67162066525124
51099,"King George County, Virginia",103264,6.928389130761146,2.573450568303667,34.85733355581512,75.22850980794907
51101,"King William County, Virginia",79398,8.023958863084138,3.9738534965760532,24.807956658850166,86.10184244886116
51103,"Lancaster County, Virginia",62674,14.004890895410082,9.34728223788947,32.30346721592859,82.18785796105384
51105,"Lee County, Virginia",41619,25.980297469576975,8.085323796142548,11.51835606561317,72.15281114848631
51107,"Loudoun County, Virginia",170463,3.7547843258194615,3.1972181917400264,63.50418482903242,77.42748053035389
51109,"Louisa County, Virginia",76594,10.859823923243187,6.395197076481336,25.834079913993907,79.85247916951236
51111,"Lunenburg County, Virginia",54438,13.03798610484526,3.9802021035265005,11.103534492555973,69.82041173894
51113,"Madison County, Virginia",74586,7.956215104319718,3.7015532007548266,24.498269896193772,79.24492862509392
51115,"Mathews County, Virginia",79054,6.837000236574403,8.191221694157115,29.8053152039555,83.83217530732229
51117,"Mecklenburg County, Virginia",51265,18.766609880749574,3.621575999386174,21.47019867549669,70.87520135000383
51119,"Middlesex County, Virginia",69389,9.650063359001852,4.571428571428571,29.587210689572895,84.34450572761986
51121,"Montgomery County, Virginia",65270,24.88733043370759,3.2867176590733833,46.51703478494143,54.944262658754376
51125,"Nelson County, Virginia",64028,13.241885101181584,3.238122171945702,30.433609211946745,79.044357469015
51127,"New Kent County, Virginia",113120,3.918889133788847,3.054226475279107,33.60655737704918,92.34582132564842
51131,"Northampton County, Virginia",54693,16.741241029970453,4.77198383682894,29.338752196836555,64.31511976047905
51133,"Northumberland County, Virginia",64655,14.815125345853945,4.937732138955648,33.73455131649651,88.84808658678006
51135,"Nottoway County, Virginia",62366,19.09699719161806,6.402344955260722,16.053124164364025,71.30193905817175
51137,"Orange County, Virginia",87309,12.988457794465305,4.375272094035699,27.301514631261686,78.32832483052624
51139,"Page County, Virginia",56760,10.035278616058147,4.640027857578131,14.697074406818706,71.65009089936906
51141,"Patrick County, Virginia",49180,11.425911920414219,2.25063257424424,16.280784545052352,78.93045378583365
51143,"Pittsylvania County, Virginia",52619,16.409615352129332,5.397455695271711,14.987321500066727,77.39208559643893
51145,"Powhatan County, Virginia",108089,4.543239103188971,2.613549860441512,32.75591922005571,91.17089464656496
51147,"Prince Edward County, Virginia",57304,18.1101884962725,2.375809935205184,26.904837179892503,60.94929881337649
51149,"Prince George County, Virginia",80318,8.280671170189583,7.457054350887074,24.093376764386537,70.90880699562774
51153,"Prince William County, Virginia",123193,6.049187497897251,4.674512037436118,43.6734984574246,74.14556796141952
51155,"Pulaski County, Virginia",59740,13.143526944076006,3.2832,21.142363293526085,70.26634382566586
51157,"Rappahannock County, Virginia",98663,7.64236439875558,6.490447526825438,33.81824712643678,74.56606447042154
51159,"Richmond County, Virginia",62708,7.547169811320755,4.00237177586718,17.818717759764187,68.59562455892731
51161,"Roanoke County, Virginia",80872,7.075446660792577,2.5879381379267508,37.529507704193314,75.70231892941057
51163,"Rockbridge County, Virginia",61903,8.892775460782994,3.925639331886383,30.164415736934817,78.20239111870197
51165,"Rockingham County, Virginia",73232,8.751390127952877,2.804736475504992,28.825127097987323,75.24041503226623
51167,"Russell County, Virginia",44088,19.322060496684845,5.894330725538528,12.551688039780162,74.84192374018012
51169,"Scott County, Virginia",44535,16.995513531767088,3.4051935325820675,13.88252769697345,78.53586784340348
51171,"Shenandoah County, Virginia",62149,12.556176571233033,4.1546879347120464,20.685620315613043,72.76821343062365
51173,"Smyth County, Virginia",45061,18.796474800330486,3.262192647894182,17.45135829662261,68.44518219903564
51175,"Southampton County, Virginia",67813,8.364559410129337,5.475156777616981,18.96343306134784,76.96243239292501
51177,"Spotsylvania County, Virginia",105068,7.351776964717462,5.648201564323759,33.29135891303888,78.90553904022326
51179,"Stafford County, Virginia",128036,5.375847697319228,3.9352490902246204,43.07410471575464,79.58976805199451
51181,"Surry County, Virginia",68655,13.349700782568666,6.031651239175873,23.505735560474943,77.92349726775957
51183,"Sussex County, Virginia",59195,12.741969793660923,4.96638473216222,15.396188565697091,69.44294213088156
51185,"Tazewell County, Virginia",46508,18.14828191105149,5.693411439478707,15.940485190021306,72.63291139240506
51187,"Warren County, Virginia",79313,11.963690162742296,5.645200134868262,22.425109978353465,74.17131604857236
51191,"Washington County, Virginia",59116,12.01280756256075,4.162501499460195,24.565935567202366,75.17376095943307
51193,"Westmoreland County, Virginia",56647,16.04263459961738,9.107397331260527,17.641984184040258,76.57048008171604
51195,"Wise County, Virginia",47541,19.913863205132067,9.129435425944548,16.27110820479286,70.32450896669513
51197,"Wythe County, Virginia",53921,17.209185863499783,5.168657501314702,20.098204399942233,75.28976175144881
51199,"York County, Virginia",105154,4.744865305172514,4.2226833889741044,49.48875255623722,72.15008887858413
51510,"Alexandria city, Virginia",113179,8.824642300563726,3.2156507744920537,66.00038439361906,42.68090566441231
51520,"Bristol city, Virginia",45250,16.954211688854397,4.141401109534253,22.807873759557506,62.96752979860255
51530,"Buena Vista city, Virginia",48783,21.937181384640684,1.3295346628679963,21.47117296222664,57.74011299435028
51540,"Charlottesville city, Virginia",67177,23.596281296023562,5.113389005422092,58.944112047865104,42.34534365229871
51550,"Chesapeake city, Virginia",92703,7.637113368323305,5.006296212585967,35.761841354384636,73.31669731196918
51570,"Colonial Heights city, Virginia",72216,10.227400022403943,6.108353118929419,28.081491386769446,66.43457698370993
51580,"Covington city, Virginia",45737,16.92170818505338,2.563042579578338,11.400651465798045,75.22972433080304
51590,"Danville city, Virginia",41484,25.29634608334352,5.787272521758789,18.65010689198819,49.48547054118902
51595,"Emporia city, Virginia",41442,17.324723247232473,6.981694338016177,16.470280178057084,40.0445434298441
